Scan,MzaPath,MSLevel,Polarity,Activation,CollisionEnergy,RetentionTime,PrecursorScan,PrecursorMonoisotopicMz,PrecursorCharge,IsolationWindowTargetMz,IsolationWindowLowerOffset,IsolationWindowUpperOffset,TIC,SpectrumTitle,IonMobilityFrame,IonMobilityBin,IonMobilityTime
4725,b'',2,b'POS',b'CID',35,27.876476666666665,4717,0.0,0,878.8059692382812,1.0,1.0,4925537.5,b'ITMS + c ESI d Full ms2 878.81@cid35.00 [160.00-1770.00]',0,0,0.0
4726,b'',1,b'POS',b'',0,27.88175833333333,0,0.0,0,0.0,0.0,0.0,119206680.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4727,b'',2,b'POS',b'HCD',30,27.888611666666662,4726,850.7835,1,850.7835083007812,1.0,1.0,1135219.25,b'FTMS + c ESI d Full ms2 850.78@hcd30.00 [90.00-865.00]',0,0,0.0
4728,b'',2,b'POS',b'CID',35,27.898020000000002,4726,850.7835,1,850.7835083007812,1.0,1.0,11595390.0,b'ITMS + c ESI d Full ms2 850.78@cid35.00 [155.00-865.00]',0,0,0.0
4729,b'',2,b'POS',b'HCD',30,27.899801666666665,4726,690.6158,1,690.6158447265625,1.0,1.0,54049.21875,b'FTMS + c ESI d Full ms2 690.62@hcd30.00 [90.00-705.00]',0,0,0.0
4730,b'',2,b'POS',b'CID',35,27.901811666666664,4726,690.6158,1,690.6158447265625,1.0,1.0,43492.12890625,b'ITMS + c ESI d Full ms2 690.62@cid35.00 [125.00-705.00]',0,0,0.0
4731,b'',2,b'POS',b'HCD',30,27.903551666666665,4726,0.0,1,904.8200073242188,1.0,1.0,1149559.5,b'FTMS + c ESI d Full ms2 904.82@hcd30.00 [90.00-915.00]',0,0,0.0
4732,b'',2,b'POS',b'CID',35,27.905848333333335,4726,0.0,1,904.8200073242188,1.0,1.0,1421814.0,b'ITMS + c ESI d Full ms2 904.82@cid35.00 [165.00-915.00]',0,0,0.0
4733,b'',2,b'POS',b'HCD',30,27.907623333333333,4726,917.8242,1,917.8241577148438,1.0,1.0,40680.84375,b'FTMS + c ESI d Full ms2 917.82@hcd30.00 [90.00-930.00]',0,0,0.0
4734,b'',2,b'POS',b'CID',35,27.90993,4726,917.8242,1,917.8241577148438,1.0,1.0,17084.583984375,b'ITMS + c ESI d Full ms2 917.82@cid35.00 [170.00-930.00]',0,0,0.0
4735,b'',1,b'POS',b'',0,27.914761666666664,0,0.0,0,0.0,0.0,0.0,165741968.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4736,b'',2,b'POS',b'HCD',30,27.921609999999998,4735,0.0,1,852.7896118164062,1.0,1.0,824564.8125,b'FTMS + c ESI d Full ms2 852.79@hcd30.00 [90.00-865.00]',0,0,0.0
4737,b'',2,b'POS',b'CID',35,27.93115,4735,0.0,1,852.7896118164062,1.0,1.0,1643468.0,b'ITMS + c ESI d Full ms2 852.79@cid35.00 [155.00-865.00]',0,0,0.0
4738,b'',2,b'POS',b'HCD',30,27.933048333333335,4735,577.5169,1,577.5169067382812,1.0,1.0,6343068.5,b'FTMS + c ESI d Full ms2 577.52@hcd30.00 [90.00-590.00]',0,0,0.0
4739,b'',2,b'POS',b'CID',35,27.935088333333336,4735,577.5169,1,577.5169067382812,1.0,1.0,1320100.125,b'ITMS + c ESI d Full ms2 577.52@cid35.00 [100.00-590.00]',0,0,0.0
4740,b'',2,b'POS',b'HCD',30,27.936711666666664,4735,603.532,1,603.5320434570312,1.0,1.0,5611089.0,b'FTMS + c ESI d Full ms2 603.53@hcd30.00 [90.00-615.00]',0,0,0.0
4741,b'',2,b'POS',b'CID',35,27.939004999999998,4735,603.532,1,603.5320434570312,1.0,1.0,1051072.25,b'ITMS + c ESI d Full ms2 603.53@cid35.00 [105.00-615.00]',0,0,0.0
4742,b'',2,b'POS',b'HCD',30,27.94073333333333,4735,824.7679,1,824.7679443359375,1.0,1.0,1060664.125,b'FTMS + c ESI d Full ms2 824.77@hcd30.00 [90.00-835.00]',0,0,0.0
4743,b'',2,b'POS',b'CID',35,27.943223333333332,4735,824.7679,1,824.7679443359375,1.0,1.0,1715412.875,b'ITMS + c ESI d Full ms2 824.77@cid35.00 [150.00-835.00]',0,0,0.0
4744,b'',1,b'POS',b'',0,27.948093333333336,0,0.0,0,0.0,0.0,0.0,190733808.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4745,b'',2,b'POS',b'HCD',30,27.954931666666663,4744,926.8138,1,926.8137817382812,1.0,1.0,893274.75,b'FTMS + c ESI d Full ms2 926.81@hcd30.00 [90.00-940.00]',0,0,0.0
4746,b'',2,b'POS',b'CID',35,27.96531,4744,926.8138,1,926.8137817382812,1.0,1.0,526809.75,b'ITMS + c ESI d Full ms2 926.81@cid35.00 [170.00-940.00]',0,0,0.0
4747,b'',2,b'POS',b'HCD',30,27.967378333333333,4744,881.7535,1,881.7535400390625,1.0,1.0,2202676.25,b'FTMS + c ESI d Full ms2 881.75@hcd30.00 [90.00-895.00]',0,0,0.0
4748,b'',2,b'POS',b'CID',35,27.969876666666668,4744,881.7535,1,881.7535400390625,1.0,1.0,1226150.875,b'ITMS + c ESI d Full ms2 881.75@cid35.00 [160.00-895.00]',0,0,0.0
4749,b'',2,b'POS',b'HCD',30,27.971811666666664,4744,551.5016,1,551.5015869140625,1.0,1.0,897849.8125,b'FTMS + c ESI d Full ms2 551.50@hcd30.00 [90.00-565.00]',0,0,0.0
4750,b'',2,b'POS',b'CID',35,27.974529999999998,4744,551.5016,1,551.5015869140625,1.0,1.0,166632.90625,b'ITMS + c ESI d Full ms2 551.50@cid35.00 [95.00-565.00]',0,0,0.0
4751,b'',2,b'POS',b'HCD',30,27.97634166666667,4744,0.0,1,928.826904296875,1.0,1.0,1116843.75,b'FTMS + c ESI d Full ms2 928.83@hcd30.00 [90.00-940.00]',0,0,0.0
4752,b'',2,b'POS',b'CID',35,27.979336666666665,4744,0.0,1,928.826904296875,1.0,1.0,950696.625,b'ITMS + c ESI d Full ms2 928.83@cid35.00 [170.00-940.00]',0,0,0.0
4753,b'',1,b'POS',b'',0,27.983259999999998,0,0.0,0,0.0,0.0,0.0,159952576.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4754,b'',2,b'POS',b'HCD',30,27.990266666666667,4753,943.84,1,943.8400268554688,1.0,1.0,14658.107421875,b'FTMS + c ESI d Full ms2 943.84@hcd30.00 [90.00-955.00]',0,0,0.0
4755,b'',2,b'POS',b'CID',35,28.000633333333333,4753,943.84,1,943.8400268554688,1.0,1.0,12319.0400390625,b'ITMS + c ESI d Full ms2 943.84@cid35.00 [175.00-955.00]',0,0,0.0
4756,b'',2,b'POS',b'HCD',30,28.002575,4753,891.8087,1,891.8087158203125,1.0,1.0,34956.74609375,b'FTMS + c ESI d Full ms2 891.81@hcd30.00 [90.00-905.00]',0,0,0.0
4757,b'',2,b'POS',b'CID',35,28.005698333333335,4753,891.8087,1,891.8087158203125,1.0,1.0,96882.0234375,b'ITMS + c ESI d Full ms2 891.81@cid35.00 [165.00-905.00]',0,0,0.0
4758,b'',2,b'POS',b'HCD',30,28.007646666666666,4753,0.0,1,907.7689208984375,1.0,1.0,1686904.375,b'FTMS + c ESI d Full ms2 907.77@hcd30.00 [90.00-920.00]',0,0,0.0
4759,b'',2,b'POS',b'CID',35,28.010893333333335,4753,0.0,1,907.7689208984375,1.0,1.0,817139.8125,b'ITMS + c ESI d Full ms2 907.77@cid35.00 [165.00-920.00]',0,0,0.0
4760,b'',2,b'POS',b'HCD',30,28.012868333333333,4753,0.0,0,919.830810546875,1.0,1.0,24214.197265625,b'FTMS + c ESI d Full ms2 919.83@hcd30.00 [90.00-1850.00]',0,0,0.0
4761,b'',2,b'POS',b'CID',35,28.01672,4753,0.0,0,919.830810546875,1.0,1.0,6679.060546875,b'ITMS + c ESI d Full ms2 919.83@cid35.00 [170.00-1850.00]',0,0,0.0
4762,b'',1,b'POS',b'',0,28.022426666666668,0,0.0,0,0.0,0.0,0.0,122354056.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4763,b'',2,b'POS',b'HCD',30,28.0291,4762,876.7985,1,876.7984619140625,1.0,1.0,17912860.0,b'FTMS + c ESI d Full ms2 876.80@hcd30.00 [90.00-890.00]',0,0,0.0
4764,b'',2,b'POS',b'CID',35,28.038538333333335,4762,876.7985,1,876.7984619140625,1.0,1.0,26436006.0,b'ITMS + c ESI d Full ms2 876.80@cid35.00 [160.00-890.00]',0,0,0.0
4765,b'',2,b'POS',b'HCD',30,28.040311666666664,4762,902.8132,1,902.8131713867188,1.0,1.0,13599245.0,b'FTMS + c ESI d Full ms2 902.81@hcd30.00 [90.00-915.00]',0,0,0.0
4766,b'',2,b'POS',b'CID',35,28.042048333333334,4762,902.8132,1,902.8131713867188,1.0,1.0,19987904.0,b'ITMS + c ESI d Full ms2 902.81@cid35.00 [165.00-915.00]',0,0,0.0
4767,b'',2,b'POS',b'HCD',30,28.043718333333334,4762,850.7838,1,850.7837524414062,1.0,1.0,9352455.0,b'FTMS + c ESI d Full ms2 850.78@hcd30.00 [90.00-865.00]',0,0,0.0
4768,b'',2,b'POS',b'CID',35,28.045485,4762,850.7838,1,850.7837524414062,1.0,1.0,8910592.0,b'ITMS + c ESI d Full ms2 850.78@cid35.00 [155.00-865.00]',0,0,0.0
4769,b'',2,b'POS',b'HCD',30,28.047136666666663,4762,0.0,1,878.8047485351562,1.0,1.0,2179672.25,b'FTMS + c ESI d Full ms2 878.80@hcd30.00 [90.00-890.00]',0,0,0.0
4770,b'',2,b'POS',b'CID',35,28.049015,4762,0.0,1,878.8047485351562,1.0,1.0,3139814.75,b'ITMS + c ESI d Full ms2 878.80@cid35.00 [160.00-890.00]',0,0,0.0
4771,b'',1,b'POS',b'',0,28.053759999999997,0,0.0,0,0.0,0.0,0.0,84876520.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4772,b'',2,b'POS',b'HCD',30,28.060603333333333,4771,0.0,1,904.8200073242188,1.0,1.0,1822098.5,b'FTMS + c ESI d Full ms2 904.82@hcd30.00 [90.00-915.00]',0,0,0.0
4773,b'',2,b'POS',b'CID',35,28.070296666666668,4771,0.0,1,904.8200073242188,1.0,1.0,1161220.875,b'ITMS + c ESI d Full ms2 904.82@cid35.00 [165.00-915.00]',0,0,0.0
4774,b'',2,b'POS',b'HCD',30,28.072296666666666,4771,369.3502,1,369.35015869140625,1.0,1.0,3618407.5,b'FTMS + c ESI d Full ms2 369.35@hcd30.00 [90.00-380.00]',0,0,0.0
4775,b'',2,b'POS',b'CID',35,28.07446,4771,369.3502,1,369.35015869140625,1.0,1.0,785304.875,b'ITMS + c ESI d Full ms2 369.35@cid35.00 [60.00-380.00]',0,0,0.0
4776,b'',2,b'POS',b'HCD',30,28.076051666666665,4771,917.8239,1,917.8239135742188,1.0,1.0,75311.171875,b'FTMS + c ESI d Full ms2 917.82@hcd30.00 [90.00-930.00]',0,0,0.0
4777,b'',2,b'POS',b'CID',35,28.078588333333336,4771,917.8239,1,917.8239135742188,1.0,1.0,72762.390625,b'ITMS + c ESI d Full ms2 917.82@cid35.00 [170.00-930.00]',0,0,0.0
4778,b'',2,b'POS',b'HCD',30,28.080418333333334,4771,0.0,1,852.789794921875,1.0,1.0,243450.296875,b'FTMS + c ESI d Full ms2 852.79@hcd30.00 [90.00-865.00]',0,0,0.0
4779,b'',2,b'POS',b'CID',35,28.082995,4771,0.0,1,852.789794921875,1.0,1.0,664971.375,b'ITMS + c ESI d Full ms2 852.79@cid35.00 [155.00-865.00]',0,0,0.0
4780,b'',1,b'POS',b'',0,28.086759999999998,0,0.0,0,0.0,0.0,0.0,52840288.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4781,b'',2,b'POS',b'HCD',30,28.093776666666667,4780,928.8294,1,928.8294067382812,1.0,1.0,1318909.125,b'FTMS + c ESI d Full ms2 928.83@hcd30.00 [90.00-940.00]',0,0,0.0
4782,b'',2,b'POS',b'CID',35,28.10408,4780,928.8294,1,928.8294067382812,1.0,1.0,1176184.375,b'ITMS + c ESI d Full ms2 928.83@cid35.00 [170.00-940.00]',0,0,0.0
4783,b'',2,b'POS',b'HCD',30,28.10605833333333,4780,890.815,1,890.8150024414062,1.0,1.0,242981.703125,b'FTMS + c ESI d Full ms2 890.82@hcd30.00 [90.00-905.00]',0,0,0.0
4784,b'',2,b'POS',b'CID',35,28.10924166666667,4780,890.815,1,890.8150024414062,1.0,1.0,1908673.75,b'ITMS + c ESI d Full ms2 890.82@cid35.00 [165.00-905.00]',0,0,0.0
4785,b'',2,b'POS',b'HCD',30,28.11119,4780,864.8001,1,864.8001098632812,1.0,1.0,239128.9375,b'FTMS + c ESI d Full ms2 864.80@hcd30.00 [90.00-875.00]',0,0,0.0
4786,b'',2,b'POS',b'CID',35,28.114543333333334,4780,864.8001,1,864.8001098632812,1.0,1.0,1386181.25,b'ITMS + c ESI d Full ms2 864.80@cid35.00 [160.00-875.00]',0,0,0.0
4787,b'',2,b'POS',b'HCD',30,28.116513333333337,4780,881.7548,1,881.7548217773438,1.0,1.0,2252005.25,b'FTMS + c ESI d Full ms2 881.75@hcd30.00 [90.00-895.00]',0,0,0.0
4788,b'',2,b'POS',b'CID',35,28.119926666666665,4780,881.7548,1,881.7548217773438,1.0,1.0,1313820.125,b'ITMS + c ESI d Full ms2 881.75@cid35.00 [160.00-895.00]',0,0,0.0
4789,b'',1,b'POS',b'',0,28.123925,0,0.0,0,0.0,0.0,0.0,62090280.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4790,b'',2,b'POS',b'HCD',30,28.1311,4789,666.6177,1,666.61767578125,1.0,1.0,57621.26171875,b'FTMS + c ESI d Full ms2 666.62@hcd30.00 [90.00-680.00]',0,0,0.0
4791,b'',2,b'POS',b'CID',35,28.14068,4789,666.6177,1,666.61767578125,1.0,1.0,154974.734375,b'ITMS + c ESI d Full ms2 666.62@cid35.00 [120.00-680.00]',0,0,0.0
4792,b'',2,b'POS',b'HCD',30,28.14241666666667,4789,907.7707,1,907.7706909179688,1.0,1.0,995440.1875,b'FTMS + c ESI d Full ms2 907.77@hcd30.00 [90.00-920.00]',0,0,0.0
4793,b'',2,b'POS',b'CID',35,28.14544,4789,907.7707,1,907.7706909179688,1.0,1.0,603870.75,b'ITMS + c ESI d Full ms2 907.77@cid35.00 [165.00-920.00]',0,0,0.0
4794,b'',2,b'POS',b'HCD',30,28.147479999999998,4789,671.5726,1,671.5726318359375,1.0,1.0,1196035.375,b'FTMS + c ESI d Full ms2 671.57@hcd30.00 [90.00-685.00]',0,0,0.0
4795,b'',2,b'POS',b'CID',35,28.15086666666667,4789,671.5726,1,671.5726318359375,1.0,1.0,368575.03125,b'ITMS + c ESI d Full ms2 671.57@cid35.00 [120.00-685.00]',0,0,0.0
4796,b'',2,b'POS',b'HCD',30,28.152843333333333,4789,0.0,0,874.7853393554688,1.0,1.0,857618.5625,b'FTMS + c ESI d Full ms2 874.79@hcd30.00 [90.00-1760.00]',0,0,0.0
4797,b'',2,b'POS',b'CID',35,28.156481666666664,4789,0.0,0,874.7853393554688,1.0,1.0,634805.8125,b'ITMS + c ESI d Full ms2 874.79@cid35.00 [160.00-1760.00]',0,0,0.0
4798,b'',1,b'POS',b'',0,28.162093333333335,0,0.0,0,0.0,0.0,0.0,70845048.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4799,b'',2,b'POS',b'HCD',30,28.16896,4798,876.7991,1,876.799072265625,1.0,1.0,2284101.5,b'FTMS + c ESI d Full ms2 876.80@hcd30.00 [90.00-890.00]',0,0,0.0
4800,b'',2,b'POS',b'CID',35,28.178726666666666,4798,876.7991,1,876.799072265625,1.0,1.0,2389035.0,b'ITMS + c ESI d Full ms2 876.80@cid35.00 [160.00-890.00]',0,0,0.0
4801,b'',2,b'POS',b'HCD',30,28.180463333333336,4798,902.8142,1,902.814208984375,1.0,1.0,1782096.5,b'FTMS + c ESI d Full ms2 902.81@hcd30.00 [90.00-915.00]',0,0,0.0
4802,b'',2,b'POS',b'CID',35,28.18287833333333,4798,902.8142,1,902.814208984375,1.0,1.0,1189504.75,b'ITMS + c ESI d Full ms2 902.81@cid35.00 [165.00-915.00]',0,0,0.0
4803,b'',2,b'POS',b'HCD',30,28.184725,4798,0.0,0,668.6231079101562,1.0,1.0,18872.607421875,b'FTMS + c ESI d Full ms2 668.62@hcd30.00 [90.00-1350.00]',0,0,0.0
4804,b'',2,b'POS',b'CID',35,28.187223333333332,4798,0.0,0,668.6231079101562,1.0,1.0,36948.7890625,b'ITMS + c ESI d Full ms2 668.62@cid35.00 [120.00-1350.00]',0,0,0.0
4805,b'',2,b'POS',b'HCD',30,28.189461666666663,4798,0.0,1,371.356689453125,1.0,1.0,2094411.25,b'FTMS + c ESI d Full ms2 371.36@hcd30.00 [90.00-385.00]',0,0,0.0
4806,b'',2,b'POS',b'CID',35,28.191865000000004,4798,0.0,1,371.356689453125,1.0,1.0,802585.875,b'ITMS + c ESI d Full ms2 371.36@cid35.00 [60.00-385.00]',0,0,0.0
4807,b'',1,b'POS',b'',0,28.196596666666668,0,0.0,0,0.0,0.0,0.0,85216880.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4808,b'',2,b'POS',b'HCD',30,28.203598333333332,4807,369.3502,1,369.3502197265625,1.0,1.0,135347984.0,b'FTMS + c ESI d Full ms2 369.35@hcd30.00 [90.00-380.00]',0,0,0.0
4809,b'',2,b'POS',b'CID',35,28.212926666666668,4807,369.3502,1,369.3502197265625,1.0,1.0,44299932.0,b'ITMS + c ESI d Full ms2 369.35@cid35.00 [60.00-380.00]',0,0,0.0
4810,b'',2,b'POS',b'HCD',30,28.214434999999998,4807,0.0,0,1316.2025146484375,1.0,1.0,20540.876953125,b'FTMS + c ESI d Full ms2 1316.20@hcd30.00 [90.00-2000.00]',0,0,0.0
4811,b'',2,b'POS',b'CID',35,28.217126666666665,4807,0.0,0,1316.2025146484375,1.0,1.0,3404.6396484375,b'ITMS + c ESI d Full ms2 1316.20@cid35.00 [250.00-2000.00]',0,0,0.0
4812,b'',2,b'POS',b'HCD',30,28.219458333333332,4807,0.0,0,1315.1988525390625,1.0,1.0,14522.607421875,b'FTMS + c ESI d Full ms2 1315.20@hcd30.00 [90.00-2000.00]',0,0,0.0
4813,b'',2,b'POS',b'CID',35,28.222211666666663,4807,0.0,0,1315.1988525390625,1.0,1.0,3623.34521484375,b'ITMS + c ESI d Full ms2 1315.20@cid35.00 [250.00-2000.00]',0,0,0.0
4814,b'',2,b'POS',b'HCD',30,28.224578333333334,4807,0.0,0,1017.9332885742188,1.0,1.0,585043.0,b'FTMS + c ESI d Full ms2 1017.93@hcd30.00 [90.00-2000.00]',0,0,0.0
4815,b'',2,b'POS',b'CID',35,28.228158333333333,4807,0.0,0,1017.9332885742188,1.0,1.0,176133.125,b'ITMS + c ESI d Full ms2 1017.93@cid35.00 [190.00-2000.00]',0,0,0.0
4816,b'',1,b'POS',b'',0,28.233759999999997,0,0.0,0,0.0,0.0,0.0,90458392.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4817,b'',2,b'POS',b'HCD',30,28.240615000000002,4816,890.8144,1,890.8143920898438,1.0,1.0,1080166.875,b'FTMS + c ESI d Full ms2 890.81@hcd30.00 [90.00-905.00]',0,0,0.0
4818,b'',2,b'POS',b'CID',35,28.25113,4816,890.8144,1,890.8143920898438,1.0,1.0,824017.9375,b'ITMS + c ESI d Full ms2 890.81@cid35.00 [165.00-905.00]',0,0,0.0
4819,b'',2,b'POS',b'HCD',30,28.253036666666663,4816,864.7984,1,864.7984008789062,1.0,1.0,571677.125,b'FTMS + c ESI d Full ms2 864.80@hcd30.00 [90.00-875.00]',0,0,0.0
4820,b'',2,b'POS',b'CID',35,28.256636666666665,4816,864.7984,1,864.7984008789062,1.0,1.0,583070.125,b'ITMS + c ESI d Full ms2 864.80@cid35.00 [160.00-875.00]',0,0,0.0
4821,b'',2,b'POS',b'HCD',30,28.25896,4816,243.2098,1,243.2098388671875,1.0,1.0,1497780.625,b'FTMS + c ESI d Full ms2 243.21@hcd30.00 [90.00-255.00]',0,0,0.0
4822,b'',2,b'POS',b'CID',35,28.262265000000003,4816,243.2098,1,243.2098388671875,1.0,1.0,72838.1015625,b'ITMS + c ESI d Full ms2 243.21@cid35.00 [50.00-255.00]',0,0,0.0
4823,b'',2,b'POS',b'HCD',30,28.263955,4816,692.6312,1,692.6312255859375,1.0,1.0,10074.498046875,b'FTMS + c ESI d Full ms2 692.63@hcd30.00 [90.00-705.00]',0,0,0.0
4824,b'',2,b'POS',b'CID',35,28.268134999999997,4816,692.6312,1,692.6312255859375,1.0,1.0,49114.9296875,b'ITMS + c ESI d Full ms2 692.63@cid35.00 [125.00-705.00]',0,0,0.0
4825,b'',1,b'POS',b'',0,28.273436666666665,0,0.0,0,0.0,0.0,0.0,71804392.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4826,b'',2,b'POS',b'HCD',30,28.280598333333334,4825,666.6161,1,666.6161499023438,1.0,1.0,187171.71875,b'FTMS + c ESI d Full ms2 666.62@hcd30.00 [90.00-680.00]',0,0,0.0
4827,b'',2,b'POS',b'CID',35,28.289656666666666,4825,666.6161,1,666.6161499023438,1.0,1.0,286146.78125,b'ITMS + c ESI d Full ms2 666.62@cid35.00 [120.00-680.00]',0,0,0.0
4828,b'',2,b'POS',b'HCD',30,28.29127,4825,671.5711,1,671.5711059570312,1.0,1.0,1702198.75,b'FTMS + c ESI d Full ms2 671.57@hcd30.00 [90.00-685.00]',0,0,0.0
4829,b'',2,b'POS',b'CID',35,28.29358,4825,671.5711,1,671.5711059570312,1.0,1.0,401598.625,b'ITMS + c ESI d Full ms2 671.57@cid35.00 [120.00-685.00]',0,0,0.0
4830,b'',2,b'POS',b'HCD',30,28.295334999999998,4825,0.0,1,904.8280639648438,1.0,1.0,17416.634765625,b'FTMS + c ESI d Full ms2 904.83@hcd30.00 [90.00-915.00]',0,0,0.0
4831,b'',2,b'POS',b'CID',35,28.300320000000003,4825,0.0,1,904.8280639648438,1.0,1.0,2695549.5,b'ITMS + c ESI d Full ms2 904.83@cid35.00 [165.00-915.00]',0,0,0.0
4832,b'',2,b'POS',b'HCD',30,28.302666666666667,4825,850.7831,1,850.7830810546875,1.0,1.0,382524.90625,b'FTMS + c ESI d Full ms2 850.78@hcd30.00 [90.00-865.00]',0,0,0.0
4833,b'',2,b'POS',b'CID',35,28.308093333333336,4825,850.7831,1,850.7830810546875,1.0,1.0,456433.84375,b'ITMS + c ESI d Full ms2 850.78@cid35.00 [155.00-865.00]',0,0,0.0
4834,b'',1,b'POS',b'',0,28.312425,0,0.0,0,0.0,0.0,0.0,72081072.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4835,b'',2,b'POS',b'HCD',30,28.31928,4834,878.814,1,878.8140258789062,1.0,1.0,238985.4375,b'FTMS + c ESI d Full ms2 878.81@hcd30.00 [90.00-890.00]',0,0,0.0
4836,b'',2,b'POS',b'CID',35,28.329113333333336,4834,878.814,1,878.8140258789062,1.0,1.0,5573870.0,b'ITMS + c ESI d Full ms2 878.81@cid35.00 [160.00-890.00]',0,0,0.0
4837,b'',2,b'POS',b'HCD',30,28.330861666666664,4834,0.0,0,876.7993774414062,1.0,1.0,1932236.25,b'FTMS + c ESI d Full ms2 876.80@hcd30.00 [90.00-1765.00]',0,0,0.0
4838,b'',2,b'POS',b'CID',35,28.333356666666663,4834,0.0,0,876.7993774414062,1.0,1.0,1119373.75,b'ITMS + c ESI d Full ms2 876.80@cid35.00 [160.00-1765.00]',0,0,0.0
4839,b'',2,b'POS',b'HCD',30,28.33564,4834,0.0,0,668.6232299804688,1.0,1.0,30969.7109375,b'FTMS + c ESI d Full ms2 668.62@hcd30.00 [90.00-1350.00]',0,0,0.0
4840,b'',2,b'POS',b'CID',35,28.338368333333335,4834,0.0,0,668.6232299804688,1.0,1.0,13515.94921875,b'ITMS + c ESI d Full ms2 668.62@cid35.00 [120.00-1350.00]',0,0,0.0
4841,b'',2,b'POS',b'HCD',30,28.340463333333336,4834,0.0,0,906.8372192382812,1.0,1.0,1751644.5,b'FTMS + c ESI d Full ms2 906.84@hcd30.00 [90.00-1825.00]',0,0,0.0
4842,b'',2,b'POS',b'CID',35,28.34316666666667,4834,0.0,0,906.8372192382812,1.0,1.0,743823.625,b'ITMS + c ESI d Full ms2 906.84@cid35.00 [165.00-1825.00]',0,0,0.0
4843,b'',1,b'POS',b'',0,28.348603333333333,0,0.0,0,0.0,0.0,0.0,73938624.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4844,b'',2,b'POS',b'HCD',30,28.355775,4843,369.3507,1,369.3506774902344,1.0,1.0,16874864.0,b'FTMS + c ESI d Full ms2 369.35@hcd30.00 [90.00-380.00]',0,0,0.0
4845,b'',2,b'POS',b'CID',35,28.3649,4843,369.3507,1,369.3506774902344,1.0,1.0,2698514.5,b'ITMS + c ESI d Full ms2 369.35@cid35.00 [60.00-380.00]',0,0,0.0
4846,b'',2,b'POS',b'HCD',30,28.366451666666666,4843,0.0,0,880.8219604492188,1.0,1.0,2020651.625,b'FTMS + c ESI d Full ms2 880.82@hcd30.00 [90.00-1775.00]',0,0,0.0
4847,b'',2,b'POS',b'CID',35,28.368723333333335,4843,0.0,0,880.8219604492188,1.0,1.0,1099486.75,b'ITMS + c ESI d Full ms2 880.82@cid35.00 [160.00-1775.00]',0,0,0.0
4848,b'',2,b'POS',b'HCD',30,28.370953333333333,4843,930.8454,1,930.8453979492188,1.0,1.0,1602949.5,b'FTMS + c ESI d Full ms2 930.85@hcd30.00 [90.00-945.00]',0,0,0.0
4849,b'',2,b'POS',b'CID',35,28.37360833333333,4843,930.8454,1,930.8453979492188,1.0,1.0,1393151.375,b'ITMS + c ESI d Full ms2 930.85@cid35.00 [170.00-945.00]',0,0,0.0
4850,b'',2,b'POS',b'HCD',30,28.375490000000003,4843,909.7853,1,909.7853393554688,1.0,1.0,2414272.25,b'FTMS + c ESI d Full ms2 909.79@hcd30.00 [90.00-920.00]',0,0,0.0
4851,b'',2,b'POS',b'CID',35,28.378118333333333,4843,909.7853,1,909.7853393554688,1.0,1.0,1342544.875,b'ITMS + c ESI d Full ms2 909.79@cid35.00 [170.00-920.00]',0,0,0.0
4852,b'',1,b'POS',b'',0,28.38309166666667,0,0.0,0,0.0,0.0,0.0,70515352.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
4853,b'',2,b'POS',b'HCD',30,28.389934999999998,4852,852.799,1,852.7990112304688,1.0,1.0,2513550.5,b'FTMS + c ESI d Full ms2 852.80@hcd30.00 [90.00-865.00]',0,0,0.0
4854,b'',2,b'POS',b'CID',35,28.399784999999998,4852,852.799,1,852.7990112304688,1.0,1.0,2782375.25,b'ITMS + c ESI d Full ms2 852.80@cid35.00 [155.00-865.00]',0,0,0.0
4855,b'',2,b'POS',b'HCD',30,28.401498333333333,4852,919.8398,1,919.8397827148438,1.0,1.0,28492.537109375,b'FTMS + c ESI d Full ms2 919.84@hcd30.00 [90.00-930.00]',0,0,0.0
4856,b'',2,b'POS',b'CID',35,28.404178333333334,4852,919.8398,1,919.8397827148438,1.0,1.0,18109.78515625,b'ITMS + c ESI d Full ms2 919.84@cid35.00 [170.00-930.00]',0,0,0.0
4857,b'',2,b'POS',b'HCD',30,28.406035,4852,945.8558,1,945.8557739257812,1.0,1.0,17409.599609375,b'FTMS + c ESI d Full ms2 945.86@hcd30.00 [90.00-960.00]',0,0,0.0
